34389,0
34390,8
34391,5
34392,8
34393,3
34394,5
34395,5
34396,7
34397,8
34398,8
34399,2
34400,4
34401,6
34402,1
34403,4
34404,4
34405,2
34406,6
34407,5
34408,3
34409,4
34410,8
34411,9
34412,3
34413,7
34414,6
34415,2
34416,0
34417,2
34418,9
34419,1
34420,0
34421,8
34422,1
34423,3
34424,3
34425,1
34426,9
34427,0
34428,2
34429,8
34430,4
34431,8
34432,8
34433,6
34434,9
34435,2
34436,3
34437,4
34438,1
34439,3
34440,9
34441,6
34442,1
34443,9
34444,4
34445,8
34446,1
34447,1
34448,9
34449,6
34450,9
34451,0
34452,2
34453,3
34454,0
34455,6
34456,8
34457,7
34458,3
34459,6
34460,1
34461,9
34462,8
34463,3
34464,7
34465,6
34466,4
34467,1
34468,3
34469,9
34470,3
34471,0
34472,3
34473,6
34474,4
34475,9
34476,0
34477,5
34478,3
34479,1
34480,4
34481,3
34482,1
34483,6
34484,3
34485,4
34486,7
34487,1
34488,3
34489,4
34490,7
34491,1
34492,2
34493,8
34494,4
34495,8
34496,3
34497,8
34498,8
34499,8
34500,9
34501,6
34502,5
34503,7
34504,9
34505,0
34506,4
34507,1
34508,6
34509,7
34510,7
34511,0
34512,6
34513,0
34514,5
34515,9
34516,0
34517,9
34518,0
34519,9
34520,9
34521,6
34522,7
34523,2
34524,7
34525,4
34526,2
34527,5
34528,5
34529,6
34530,4
34531,0
34532,4
34533,1
34534,9
34535,2
34536,6
34537,9
34538,3
34539,5
34540,8
34541,9
34542,6
34543,4
34544,7
34545,0
34546,6
34547,0
34548,4
34549,0
34550,9
34551,2
34552,5
34553,3
34554,9
34555,4
34556,7
34557,8
34558,0
34559,0
34560,5
34561,1
34562,5
34563,4
34564,5
34565,4
34566,6
34567,0
34568,4
34569,8
34570,8
34571,4
34572,6
34573,0
34574,4
34575,4
34576,6
34577,4
34578,1
34579,4
34580,5
34581,4
34582,5
34583,1
34584,4
34585,0
34586,2
34587,0
34588,2
34589,9
34590,4
34591,2
34592,0
34593,7
34594,7
34595,1
34596,1
34597,6
34598,9
34599,1
34600,9
34601,1
34602,2
34603,1
34604,6
34605,4
34606,3
34607,9
34608,7
34609,7
34610,9
34611,6
34612,1
34613,7
34614,8
34615,2
34616,4
34617,4
34618,9
34619,6
34620,8
34621,3
34622,8
34623,5
34624,5
34625,6
34626,4
34627,5
34628,4
34629,1
34630,7
34631,4
34632,5
34633,8
34634,1
34635,5
34636,4
34637,8
34638,6
34639,6
34640,4
34641,5
34642,2
34643,4
34644,2
34645,4
34646,4
34647,8
34648,1
34649,6
34650,8
34651,6
34652,8
34653,3
34654,4
34655,4
34656,5
34657,9
34658,7
34659,1
34660,4
34661,2
34662,3
34663,6
34664,1
34665,7
34666,3
34667,8
34668,0
34669,6
34670,2
34671,2
34672,6
34673,5
34674,0
34675,4
34676,0
34677,9
34678,4
34679,8
34680,2
34681,1
34682,1
34683,5
34684,2
34685,9
34686,4
34687,0
34688,3
34689,7
34690,1
34691,2
34692,6
34693,6
34694,2
34695,0
34696,1
34697,7
34698,7
34699,6
34700,4
34701,7
34702,0
34703,6
34704,6
34705,9
34706,5
34707,2
34708,9
34709,9
34710,9
34711,3
34712,9
34713,4
34714,8
34715,6
34716,9
34717,9
34718,4
34719,6
34720,9
34721,8
34722,8
34723,5
34724,9
34725,8
34726,9
34727,9
34728,9
34729,9
34730,6
34731,4
34732,2
34733,2
34734,6
34735,4
34736,8
34737,3
34738,9
34739,5
34740,6
34741,3
34742,1
34743,8
34744,6
34745,2
34746,8
34747,6
34748,5
34749,1
34750,3
34751,9
34752,2
34753,5
34754,9
34755,1
34756,1
34757,4
34758,7
34759,2
34760,0
34761,3
34762,9
34763,1
34764,0
34765,5
34766,4
34767,1
34768,6
34769,9
34770,8
34771,9
34772,8
34773,6
34774,7
34775,6
34776,3
34777,3
34778,2
34779,6
34780,9
34781,8
34782,9
34783,5
34784,4
34785,8
34786,9
34787,5
34788,8
34789,6
34790,9
34791,9
34792,9
34793,9
34794,9
34795,6
34796,5
34797,9
34798,4
34799,0
34800,8
34801,9
34802,4
34803,0
34804,5
34805,5
34806,6
34807,1
34808,8
34809,7
34810,0
34811,5
34812,0
34813,8
34814,8
34815,2
34816,9
34817,2
34818,1
34819,9
34820,3
34821,5
34822,7
34823,3
34824,0
34825,0
34826,2
34827,4
34828,9
34829,4
34830,5
34831,5
34832,1
34833,6
34834,6
34835,4
34836,1
34837,1
34838,7
34839,1
34840,7
34841,0
34842,9
34843,0
34844,5
34845,3
34846,5
34847,8
34848,6
34849,8
34850,9
34851,9
34852,9
34853,0
34854,7
34855,0
34856,1
34857,7
34858,6
34859,2
34860,4
34861,5
34862,8
34863,2
34864,9
34865,4
34866,9
34867,9
34868,1
34869,0
34870,8
34871,0
34872,6
34873,9
34874,3
34875,9
34876,1
34877,2
34878,6
34879,6
34880,6
34881,2
34882,8
34883,6
34884,6
34885,6
34886,2
34887,3
34888,7
34889,5
34890,7
34891,1
34892,6
34893,4
34894,1
34895,9
34896,1
34897,0
34898,9
34899,6
34900,4
34901,6
34902,0
34903,4
34904,2
34905,9
34906,7
34907,1
34908,5
34909,6
34910,0
34911,9
34912,9
34913,1
34914,9
34915,3
34916,5
34917,6
34918,7
34919,3
34920,8
34921,0
34922,9
34923,0
34924,7
34925,6
34926,3
34927,7
34928,1
34929,9
34930,1
34931,1
34932,8
34933,1
34934,5
34935,0
34936,2
34937,3
34938,0
34939,9
34940,0
34941,6
34942,6
34943,6
34944,6
34945,0
34946,1
34947,2
34948,3
34949,1
34950,1
34951,2
34952,2
34953,9
34954,0
34955,8
34956,0
34957,7
34958,4
34959,4
34960,9
34961,6
34962,8
34963,3
34964,7
34965,2
34966,6
34967,9
34968,6
34969,0
34970,1
34971,3
34972,9
34973,7
34974,9
34975,5
34976,3
34977,9
34978,9
34979,2
34980,9
34981,9
34982,0
34983,9
34984,1
34985,9
34986,4
34987,9
34988,4
34989,5
34990,6
34991,2
34992,8
34993,1
34994,8
34995,7
34996,5
34997,7
34998,9
34999,5
35000,1
35001,7
35002,6
35003,8
35004,7
35005,4
35006,4
35007,9
35008,5
35009,4
35010,7
35011,7
35012,5
35013,6
35014,8
35015,7
35016,2
35017,9
35018,3
35019,8
35020,1
35021,8
35022,0
35023,2
35024,3
35025,1
35026,9
35027,2
35028,0
35029,6
35030,6
35031,4
35032,0
35033,0
35034,3
35035,0
35036,5
35037,0
35038,8
35039,3
35040,6
35041,7
35042,1
35043,2
35044,0
35045,6
35046,7
35047,7
35048,5
35049,9
35050,4
35051,6
35052,9
35053,2
35054,5
35055,9
35056,0
35057,9
35058,4
35059,9
35060,4
35061,6
35062,1
35063,2
35064,8
35065,5
35066,8
35067,2
35068,1
35069,5
35070,8
35071,3
35072,1
35073,2
35074,4
35075,9
35076,6
35077,2
35078,0
35079,8
35080,1
35081,7
35082,5
35083,6
35084,9
35085,5
35086,2
35087,4
35088,9
35089,6
35090,6
35091,1
35092,0
35093,9
35094,8
35095,0
35096,8
35097,2
35098,3
35099,9
35100,2
35101,3
35102,5
35103,4
35104,9
35105,8
35106,7
35107,4
35108,1
35109,9
35110,0
35111,8
35112,6
35113,1
35114,6
35115,7
35116,5
35117,6
35118,5
35119,2
35120,2
35121,8
35122,6
35123,5
35124,7
35125,0
35126,1
35127,0
35128,8
35129,4
35130,6
35131,8
35132,6
35133,9
35134,6
35135,3
35136,1
35137,6
35138,0
35139,8
35140,6
35141,8
35142,5
35143,8
35144,9
35145,8
35146,4
35147,6
35148,3
35149,3
35150,6
35151,6
35152,9
35153,9
35154,1
35155,2
35156,5
35157,5
35158,6
35159,4
35160,4
35161,0
35162,3
35163,5
35164,5
35165,0
35166,6
35167,0
35168,2
35169,7
35170,7
35171,9
35172,7
35173,5
35174,0
35175,6
35176,6
35177,9
35178,6
35179,5
35180,5
35181,2
35182,9
35183,9
35184,4
35185,9
35186,9
35187,1
35188,4
35189,8
35190,0
35191,2
35192,6
35193,1
35194,6
35195,7
35196,4
35197,0
35198,9
35199,0
35200,6
35201,3
35202,1
35203,9
35204,5
35205,9
35206,0
35207,0
35208,7
35209,4
35210,7
35211,5
35212,9
35213,7
35214,6
35215,8
35216,1
35217,7
35218,1
35219,7
35220,2
35221,0
35222,6
35223,5
35224,8
35225,1
35226,0
35227,1
35228,4
35229,3
35230,3
35231,3
35232,2
35233,5
35234,9
35235,2
35236,3
35237,8
35238,6
35239,0
35240,0
35241,1
35242,6
35243,0
35244,1
35245,2
35246,1
35247,4
35248,9
35249,9
35250,8
35251,5
35252,5
35253,4
35254,7
35255,9
35256,1
35257,7
35258,0
35259,5
35260,6
35261,0
35262,9
35263,4
35264,8
35265,6
35266,2
35267,6
35268,6
35269,6
35270,9
35271,1
35272,5
35273,5
35274,1
35275,2
35276,8
35277,9
35278,1
35279,9
35280,0
35281,8
35282,6
35283,2
35284,4
35285,6
35286,9
35287,6
35288,6
35289,4
35290,2
35291,3
35292,9
35293,7
35294,0
35295,8
35296,0
35297,4
35298,6
35299,5
35300,7
35301,1
35302,7
35303,0
35304,5
35305,1
35306,2
35307,3
35308,1
35309,2
35310,8
35311,0
35312,7
35313,5
35314,9
35315,6
35316,1
35317,7
35318,4
35319,0
35320,7
35321,7
35322,6
35323,4
35324,1
35325,9
35326,0
35327,7
35328,0
35329,8
35330,0
35331,6
35332,2
35333,9
35334,1
35335,6
35336,7
35337,3
35338,2
35339,5
35340,7
35341,2
35342,6
35343,8
35344,5
35345,6
35346,6
35347,0
35348,1
35349,5
35350,3
35351,5
35352,3
35353,5
35354,1
35355,2
35356,8
35357,9
35358,0
35359,7
35360,2
35361,9
35362,9
35363,1
35364,7
35365,9
35366,5
35367,4
35368,6
35369,3
35370,4
35371,1
35372,1
35373,8
35374,2
35375,8
35376,9
35377,5
35378,5
35379,5
35380,6
35381,9
35382,3
35383,0
35384,8
35385,6
35386,1
35387,1
35388,5
35389,6
35390,6
35391,1
35392,1
35393,9
35394,7
35395,1
35396,0
35397,1
35398,0
35399,6
35400,0
35401,0
35402,8
35403,4
35404,4
35405,4
35406,0
35407,7
35408,4
35409,0
35410,1
35411,5
35412,6
35413,6
35414,5
35415,4
35416,7
35417,1
35418,7
35419,8
35420,6
35421,6
35422,3
35423,8
35424,6
35425,6
35426,8
35427,3
35428,1
35429,7
35430,6
35431,7
35432,9
35433,9
35434,5
35435,6
35436,8
35437,3
35438,4
35439,4
35440,1
35441,9
35442,3
35443,7
35444,6
35445,1
35446,7
35447,3
35448,5
35449,9
35450,9
35451,3
35452,6
35453,0
35454,8
35455,0
35456,2
35457,1
35458,8
35459,2
35460,6
35461,1
35462,6
35463,6
35464,8
35465,9
35466,4
35467,8
35468,0
35469,1
35470,2
35471,1
35472,6
35473,8
35474,5
35475,6
35476,0
35477,6
35478,9
35479,3
35480,6
35481,1
35482,7
35483,9
35484,1
35485,4
35486,8
35487,3
35488,3
35489,9
35490,1
35491,3
35492,0
35493,0
35494,6
35495,8
35496,7
35497,6
35498,2
35499,1
35500,6
35501,9
35502,6
35503,6
35504,8
35505,2
35506,4
35507,2
35508,4
35509,7
35510,5
35511,5
35512,6
35513,9
35514,6
35515,8
35516,6
35517,0
35518,1
35519,3
35520,3
35521,6
35522,9
35523,0
35524,6
35525,8
35526,0
35527,1
35528,7
35529,5
35530,0
35531,3
35532,8
35533,3
35534,2
35535,6
35536,7
35537,4
35538,0
35539,7
35540,3
35541,2
35542,0
35543,8
35544,0
35545,2
35546,6
35547,4
35548,8
35549,8
35550,2
35551,7
35552,1
35553,5
35554,5
35555,8
35556,2
35557,1
35558,6
35559,5
35560,6
35561,6
35562,6
35563,2
35564,3
35565,6
35566,4
35567,9
35568,6
35569,7
35570,1
35571,5
35572,9
35573,9
35574,1
35575,7
35576,5
35577,4
35578,4
35579,3
35580,9
35581,6
35582,3
35583,3
35584,0
35585,0
35586,1
35587,8
35588,0
35589,3
35590,2
35591,2
35592,3
35593,5
35594,9
35595,8
35596,4
35597,9
35598,7
35599,1
35600,4
35601,9
35602,0
35603,6
35604,4
35605,1
35606,1
35607,9
35608,1
35609,7
35610,0
35611,7
35612,2
35613,8
35614,6
35615,8
35616,8
35617,6
35618,5
35619,8
35620,8
35621,2
35622,1
35623,1
35624,8
35625,1
35626,5
35627,4
35628,5
35629,1
35630,6
35631,8
35632,6
35633,1
35634,5
35635,2
35636,7
35637,1
35638,7
35639,4
35640,3
35641,2
35642,4
35643,7
35644,7
35645,5
35646,3
35647,8
35648,5
35649,1
35650,6
35651,7
35652,6
35653,0
35654,5
35655,2
35656,9
35657,4
35658,3
35659,4
35660,5
35661,9
35662,4
35663,4
35664,1
35665,6
35666,0
35667,6
35668,1
35669,7
35670,7
35671,5
35672,6
35673,0
35674,5
35675,0
35676,7
35677,6
35678,7
35679,6
35680,0
35681,1
35682,2
35683,5
35684,6
35685,2
35686,1
35687,2
35688,2
35689,8
35690,3
35691,7
35692,1
35693,5
35694,4
35695,5
35696,7
35697,7
35698,1
35699,1
35700,4
35701,2
35702,5
35703,0
35704,3
35705,2
35706,6
35707,4
35708,0
35709,5
35710,5
35711,4
35712,6
35713,2
35714,5
35715,2
35716,6
35717,0
35718,4
35719,1
35720,6
35721,9
35722,0
35723,0
35724,1
35725,2
35726,5
35727,9
35728,6
35729,7
35730,9
35731,9
35732,6
35733,3
35734,2
35735,4
35736,0
35737,1
35738,8
35739,6
35740,6
35741,4
35742,0
35743,5
35744,6
35745,7
35746,2
35747,7
35748,0
35749,8
35750,3
35751,1
35752,2
35753,7
35754,2
35755,3
35756,4
35757,7
35758,4
35759,1
35760,9
35761,2
35762,2
35763,8
35764,9
35765,7
35766,9
35767,8
35768,7
35769,7
35770,6
35771,8
35772,5
35773,9
35774,6
35775,3
35776,7
35777,6
35778,8
35779,7
35780,9
35781,7
35782,8
35783,7
35784,9
35785,6
35786,2
35787,2
35788,6
35789,0
35790,2
35791,9
35792,8
35793,4
35794,8
35795,1
35796,4
35797,8
35798,1
35799,8
35800,5
35801,6
35802,9
35803,6
35804,9
35805,8
35806,1
35807,8
35808,6
35809,6
35810,5
35811,5
35812,3
35813,6
35814,4
35815,9
35816,3
35817,5
35818,6
35819,7
35820,7
35821,6
35822,0
35823,2
35824,5
35825,9
35826,6
35827,4
35828,0
35829,5
35830,4
35831,6
35832,1
35833,3
35834,3
35835,5
35836,9
35837,5
35838,3
35839,1
35840,4
35841,3
35842,6
35843,5
35844,6
35845,0
35846,5
35847,5
35848,5
35849,7
35850,5
35851,4
35852,1
35853,6
35854,3
35855,2
35856,2
35857,5
35858,0
35859,7
35860,1
35861,8
35862,6
35863,3
35864,0
35865,6
35866,6
35867,4
35868,5
35869,8
35870,6
35871,7
35872,5
35873,7
35874,2
35875,6
35876,1
35877,6
35878,9
35879,5
35880,1
35881,8
35882,5
35883,8
35884,6
35885,9
35886,4
35887,4
35888,1
35889,1
35890,4
35891,6
35892,0
35893,8
35894,9
35895,5
35896,6
35897,1
35898,4
35899,8
35900,1
35901,5
35902,6
35903,9
35904,2
35905,2
35906,1
35907,4
35908,6
35909,1
35910,1
35911,8
35912,6
35913,6
35914,7
35915,1
35916,3
35917,8
35918,2
35919,9
35920,0
35921,8
35922,4
35923,7
35924,8
35925,7
35926,6
35927,8
35928,6
35929,4
35930,7
35931,2
35932,6
35933,4
35934,4
35935,3
35936,6
35937,5
35938,9
35939,0
35940,9
35941,4
35942,9
35943,4
35944,7
35945,4
35946,7
35947,2
35948,5
35949,0
35950,6
35951,0
35952,0
35953,4
35954,5
35955,1
35956,4
35957,7
35958,2
35959,1
35960,8
35961,7
35962,7
35963,7
35964,1
35965,1
35966,7
35967,9
35968,9
35969,0
35970,7
35971,1
35972,1
35973,0
35974,4
35975,9
35976,9
35977,5
35978,6
35979,1
35980,6
35981,9
35982,7
35983,1
35984,7
35985,5
35986,7
35987,9
35988,3
35989,9
35990,8
35991,8
35992,3
35993,4
35994,8
35995,9
35996,0
35997,0
35998,7
35999,7
36000,6
36001,9
36002,9
36003,2
36004,0
36005,7
36006,5
36007,7
36008,6
36009,5
36010,4
36011,6
36012,5
36013,2
36014,6
36015,5
36016,1
36017,6
36018,6
36019,6
36020,6
36021,6
36022,5
36023,0
36024,5
36025,9
36026,2
36027,3
36028,5
36029,8
36030,0
36031,1
36032,5
36033,4
36034,4
36035,9
36036,4
36037,0
36038,7
36039,6
36040,0
36041,7
36042,1
36043,3
36044,7
36045,4
36046,8
36047,2
36048,0
36049,1
36050,8
36051,6
36052,4
36053,8
36054,2
36055,2
36056,0
36057,4
36058,8
36059,7
36060,9
36061,5
36062,8
36063,6
36064,4
36065,3
36066,2
36067,5
36068,1
36069,5
36070,8
36071,9
36072,4
36073,5
36074,3
36075,9
36076,0
36077,6
36078,2
36079,0
36080,3
36081,1
36082,2
36083,0
36084,7
36085,1
36086,6
36087,9
36088,4
36089,6
36090,4
36091,1
36092,8
36093,5
36094,6
36095,3
36096,9
36097,8
36098,5
36099,6
36100,7
36101,1
36102,9
36103,3
36104,6
36105,1
36106,0
36107,7
36108,8
36109,2
36110,4
36111,9
36112,8
36113,1
36114,9
36115,9
36116,8
36117,7
36118,1
36119,0
36120,1
36121,5
36122,5
36123,4
36124,0
36125,7
36126,9
36127,3
36128,2
36129,0
36130,9
36131,9
36132,0
36133,9
36134,0
36135,4
36136,2
36137,7
36138,7
36139,0
36140,9
36141,9
36142,8
36143,9
36144,1
36145,7
36146,3
36147,3
36148,9
36149,4
36150,0
36151,9
36152,6
36153,6
36154,6
36155,0
36156,8
36157,9
36158,3
36159,0
36160,1
36161,5
36162,4
36163,0
36164,2
36165,3
36166,3
36167,1
36168,7
36169,3
36170,7
36171,2
36172,7
36173,1
36174,1
36175,0
36176,6
36177,9
36178,4
36179,6
36180,8
36181,9
36182,1
36183,1
36184,5
36185,7
36186,5
36187,9
36188,0
36189,9
36190,0
36191,6
36192,9
36193,6
36194,9
36195,7
36196,1
36197,3
36198,4
36199,9
36200,4
36201,0
36202,4
36203,4
36204,6
36205,4
36206,8
36207,3
36208,9
36209,9
36210,7
36211,7
36212,8
36213,9
36214,4
36215,5
36216,0
36217,8
36218,8
36219,2
36220,7
36221,6
36222,0
36223,0
36224,7
36225,5
36226,0
36227,5
36228,5
36229,7
36230,2
36231,4
36232,1
36233,3
36234,7
36235,0
36236,3
36237,9
36238,2
36239,0
36240,6
36241,6
36242,0
36243,0
36244,6
36245,8
36246,5
36247,4
36248,4
36249,0
36250,7
36251,3
36252,9
36253,4
36254,6
36255,4
36256,6
36257,9
36258,2
36259,0
36260,0
36261,7
36262,0
36263,8
36264,7
36265,6
36266,4
36267,5
36268,9
36269,5
36270,1
36271,6
36272,2
36273,3
36274,3
36275,1
36276,8
36277,7
36278,4
36279,7
36280,1
36281,5
36282,1
36283,6
36284,4
36285,4
36286,8
36287,8
36288,5
36289,6
36290,9
36291,1
36292,9
36293,6
36294,7
36295,0
36296,8
36297,8
36298,5
36299,0
36300,1
36301,2
36302,9
36303,0
36304,9
36305,0
36306,4
36307,8
36308,7
36309,4
36310,4
36311,5
36312,3
36313,4
36314,9
36315,6
36316,7
36317,8
36318,9
36319,0
36320,7
36321,0
36322,8
36323,7
36324,2
36325,7
36326,8
36327,4
36328,4
36329,0
36330,5
36331,4
36332,0
36333,5
36334,5
36335,5
36336,2
36337,0
36338,9
36339,0
36340,4
36341,3
36342,5
36343,8
36344,8
36345,5
36346,6
36347,8
36348,0
36349,9
36350,8
36351,0
36352,0
36353,2
36354,4
36355,7
36356,0
36357,7
36358,4
36359,9
36360,2
36361,2
36362,8
36363,4
36364,0
36365,8
36366,7
36367,8
36368,4
36369,7
36370,6
36371,3
36372,9
36373,1
36374,7
36375,9
36376,2
36377,0
36378,9
36379,1
36380,1
36381,6
36382,1
36383,6
36384,6
36385,4
36386,4
36387,5
36388,4
36389,7
36390,5
36391,7
36392,6
36393,6
36394,3
36395,8
36396,0
36397,6
36398,5
36399,6
36400,9
36401,4
36402,5
36403,9
36404,2
36405,7
36406,1
36407,9
36408,4
36409,0
36410,9
36411,1
36412,8
36413,0
36414,6
36415,4
36416,1
36417,7
36418,1
36419,0
36420,8
36421,5
36422,6
36423,4
36424,4
36425,0
36426,9
36427,1
36428,2
36429,0
36430,4
36431,7
36432,8
36433,7
36434,6
36435,8
36436,8
36437,8
36438,0
36439,6
36440,3
36441,9
36442,5
36443,4
36444,6
36445,6
36446,1
36447,6
36448,9
36449,7
36450,8
36451,0
36452,3
36453,4
36454,1
36455,7
36456,6
36457,6
36458,2
36459,2
36460,6
36461,1
36462,6
36463,0
36464,8
36465,9
36466,0
36467,5
36468,6
36469,8
36470,1
36471,9
36472,6
36473,8
36474,9
36475,8
36476,3
36477,8
36478,4
36479,9
36480,4
36481,2
36482,0
36483,5
36484,6
36485,8
36486,9
36487,6
36488,6
36489,9
36490,1
36491,9
36492,5
36493,9
36494,1
36495,2
36496,7
36497,7
36498,4
36499,4
36500,3
36501,0
36502,7
36503,6
36504,6
36505,4
36506,6
36507,5
36508,1
36509,0
36510,1
36511,1
36512,7
36513,6
36514,7
36515,1
36516,2
36517,4
36518,7
36519,6
36520,6
36521,4
36522,4
36523,3
36524,6
36525,0
36526,8
36527,9
36528,5
36529,9
36530,2
36531,6
36532,4
36533,7
36534,9
36535,7
36536,7
36537,7
36538,5
36539,1
36540,7
36541,8
36542,1
36543,5
36544,5
36545,8
36546,0
36547,2
36548,6
36549,0
36550,0
36551,0
36552,7
36553,9
36554,6
36555,5
36556,1
36557,3
36558,9
36559,6
36560,4
36561,6
36562,5
36563,1
36564,6
36565,6
36566,9
36567,7
36568,4
36569,4
36570,1
36571,8
36572,5
36573,7
36574,5
36575,3
36576,5
36577,1
36578,1
36579,6
36580,1
36581,9
36582,6
36583,4
36584,0
36585,5
36586,1
36587,6
36588,6
36589,0
36590,6
36591,7
36592,4
36593,5
36594,0
36595,8
36596,0
36597,6
36598,1
36599,9
36600,6
36601,7
36602,0
36603,9
36604,6
36605,5
36606,2
36607,1
36608,9
36609,5
36610,5
36611,9
36612,8
36613,5
36614,8
36615,2
36616,7
36617,8
36618,7
36619,0
36620,9
36621,5
36622,2
36623,4
36624,0
36625,4
36626,2
36627,2
36628,4
36629,5
36630,8
36631,4
36632,4
36633,7
36634,0
36635,3
36636,7
36637,2
36638,9
36639,1
36640,9
36641,3
36642,8
36643,7
36644,1
36645,0
36646,6
36647,1
36648,3
36649,8
36650,0
36651,0
36652,6
36653,2
36654,2
36655,4
36656,1
36657,5
36658,7
36659,3
36660,1
36661,0
36662,4
36663,4
36664,0
36665,4
36666,0
36667,2
36668,7
36669,6
36670,2
36671,3
36672,3
36673,9
36674,4
36675,3
36676,2
36677,1
36678,5
36679,9
36680,4
36681,3
36682,8
36683,4
36684,5
36685,8
36686,9
36687,0
36688,4
36689,7
36690,1
36691,5
36692,8
36693,6
36694,3
36695,3
36696,4
36697,0
36698,2
36699,6
36700,2
36701,1
36702,1
36703,5
36704,7
36705,9
36706,2
36707,3
36708,2
36709,2
36710,5
36711,1
36712,5
36713,0
36714,6
36715,9
36716,6
36717,8
36718,9
36719,8
36720,1
36721,2
36722,5
36723,6
36724,4
36725,9
36726,5
36727,4
36728,7
36729,1
36730,1
36731,8
36732,6
36733,9
36734,5
36735,8
36736,5
36737,2
36738,9
36739,0
36740,2
36741,6
36742,8
36743,1
36744,8
36745,3
36746,7
36747,3
36748,8
36749,7
36750,9
36751,3
36752,8
36753,8
36754,6
36755,5
36756,7
36757,5
36758,4
36759,8
36760,9
36761,5
36762,7
36763,9
36764,4
36765,5
36766,8
36767,8
36768,1
36769,2
36770,3
36771,1
36772,3
36773,8
36774,2
36775,5
36776,0
36777,8
36778,4
36779,2
36780,3
36781,7
36782,6
36783,8
36784,2
36785,9
36786,3
36787,5
36788,5
36789,4
36790,1
36791,3
36792,7
36793,8
36794,5
36795,8
36796,1
36797,6
36798,0
36799,5
36800,8
36801,6
36802,6
36803,4
36804,6
36805,9
36806,7
36807,1
36808,7
36809,0
36810,6
36811,1
36812,9
36813,3
36814,4
36815,9
36816,0
36817,1
36818,1
36819,7
36820,9
36821,1
36822,0
36823,2
36824,6
36825,0
36826,5
36827,6
36828,3
36829,6
36830,8
36831,9
36832,9
36833,9
36834,3
36835,1
36836,3
36837,7
36838,2
36839,3
36840,4
36841,1
36842,1
36843,8
36844,9
36845,7
36846,4
36847,9
36848,8
36849,9
36850,2
36851,6
36852,0
36853,9
36854,5
36855,4
36856,6
36857,6
36858,3
36859,2
36860,6
36861,0
36862,7
36863,3
36864,6
36865,7
36866,5
36867,6
36868,6
36869,0
36870,1
36871,5
36872,7
36873,6
36874,6
36875,4
36876,5
36877,2
36878,8
36879,5
36880,0
36881,3
36882,4
36883,9
36884,3
36885,8
36886,0
36887,1
36888,6
36889,4
36890,5
36891,6
36892,9
36893,1
36894,6
36895,6
36896,6
36897,9
36898,9
36899,1
36900,8
36901,7
36902,9
36903,4
36904,9
36905,1
36906,2
36907,9
36908,6
36909,6
36910,2
36911,7
36912,6
36913,9
36914,3
36915,0
36916,1
36917,3
36918,6
36919,0
36920,2
36921,2
36922,6
36923,6
36924,0
36925,4
36926,2
36927,5
36928,3
36929,2
36930,5
36931,0
36932,3
36933,1
36934,7
36935,6
36936,7
36937,9
36938,0
36939,6
36940,2
36941,1
36942,2
36943,3
36944,4
36945,5
36946,5
36947,6
36948,8
36949,2
36950,0
36951,0
36952,6
36953,8
36954,8
36955,9
36956,7
36957,6
36958,1
36959,8
36960,2
36961,8
36962,3
36963,5
36964,6
36965,5
36966,3
36967,8
36968,7
36969,8
36970,4
36971,0
36972,9
36973,1
36974,2
36975,3
36976,1
36977,0
36978,2
36979,5
36980,4
36981,9
36982,2
36983,9
36984,1
36985,1
36986,9
36987,7
36988,0
36989,7
36990,7
36991,3
36992,0
36993,2
36994,3
36995,4
36996,1
36997,0
36998,0
36999,8
37000,8
37001,8
37002,1
37003,4
37004,7
37005,0
37006,7
37007,6
37008,9
37009,6
37010,6
37011,0
37012,7
37013,7
37014,3
37015,9
37016,1
37017,7
37018,7
37019,0
37020,4
37021,1
37022,9
37023,0
37024,0
37025,5
37026,6
37027,6
37028,3
37029,1
37030,5
37031,5
37032,6
37033,6
37034,8
37035,0
37036,6
37037,2
37038,1
37039,8
37040,1
37041,8
37042,0
37043,8
37044,6
37045,2
37046,1
37047,9
37048,8
37049,9
37050,2
37051,9
37052,5
37053,1
37054,1
37055,8
37056,7
37057,2
37058,6
37059,9
37060,4
37061,1
37062,4
37063,2
37064,6
37065,5
37066,2
37067,6
37068,9
37069,7
37070,0
37071,4
37072,1
37073,8
37074,9
37075,5
37076,9
37077,6
37078,8
37079,7
37080,7
37081,4
37082,9
37083,8
37084,6
37085,6
37086,4
37087,9
37088,2
37089,8
37090,7
37091,6
37092,6
37093,2
37094,4
37095,4
37096,0
37097,0
37098,3
37099,1
37100,5
37101,9
37102,6
37103,0
37104,0
37105,6
37106,2
37107,1
37108,4
37109,7
37110,4
37111,7
37112,5
37113,0
37114,1
37115,1
37116,8
37117,0
37118,6
37119,5
37120,8
37121,1
37122,1
37123,1
37124,6
37125,2
37126,7
37127,8
37128,5
37129,5
37130,1
37131,6
37132,6
37133,3
37134,8
37135,4
37136,4
37137,7
37138,5
37139,0
37140,0
37141,4
37142,7
37143,8
37144,6
37145,8
37146,3
37147,0
37148,2
37149,0
37150,6
37151,0
37152,9
37153,5
37154,9
37155,0
37156,9
37157,1
37158,3
37159,7
37160,6
37161,7
37162,6
37163,3
37164,6
37165,0
37166,0
37167,1
37168,7
37169,3
37170,0
37171,1
37172,4
37173,6
37174,5
37175,3
37176,7
37177,3
37178,2
37179,8
37180,9
37181,6
37182,2
37183,8
37184,9
37185,2
37186,8
37187,1
37188,9
